"Time","mean"
2022-11-01 00:00:00,0
2022-11-01 00:20:00,0
2022-11-01 00:40:00,0
2022-11-01 01:00:00,0
2022-11-01 01:20:00,0
2022-11-01 01:40:00,0
2022-11-01 02:00:00,0
2022-11-01 02:20:00,0
2022-11-01 02:40:00,0
2022-11-01 03:00:00,0
2022-11-01 03:20:00,0
2022-11-01 03:40:00,0
2022-11-01 04:00:00,0
2022-11-01 04:20:00,0
2022-11-01 04:40:00,0
2022-11-01 05:00:00,0
2022-11-01 05:20:00,0
2022-11-01 05:40:00,0
2022-11-01 06:00:00,0
2022-11-01 06:20:00,0
2022-11-01 06:40:00,0
2022-11-01 07:00:00,0
2022-11-01 07:20:00,0
2022-11-01 07:40:00,0
2022-11-01 08:00:00,735
2022-11-01 08:20:00,2399
2022-11-01 08:40:00,4384
2022-11-01 09:00:00,5947
2022-11-01 09:20:00,6847
2022-11-01 09:40:00,7613
2022-11-01 10:00:00,10155
2022-11-01 10:20:00,11956
2022-11-01 10:40:00,5864
2022-11-01 11:00:00,13633
2022-11-01 11:20:00,18030
2022-11-01 11:40:00,14720
2022-11-01 12:00:00,21862
2022-11-01 12:20:00,18940
2022-11-01 12:40:00,19298
2022-11-01 13:00:00,18642
2022-11-01 13:20:00,10038
2022-11-01 13:40:00,17091
2022-11-01 14:00:00,16322
2022-11-01 14:20:00,8642
2022-11-01 14:40:00,10348
2022-11-01 15:00:00,8920
2022-11-01 15:20:00,7315
2022-11-01 15:40:00,5713
2022-11-01 16:00:00,3632
2022-11-01 16:20:00,1698
2022-11-01 16:40:00,447
2022-11-01 17:00:00,2.73
2022-11-01 17:20:00,0
2022-11-01 17:40:00,0
2022-11-01 18:00:00,0
2022-11-01 18:20:00,0
2022-11-01 18:40:00,0
2022-11-01 19:00:00,0
2022-11-01 19:20:00,0
2022-11-01 19:40:00,0
2022-11-01 20:00:00,0
2022-11-01 20:20:00,0
2022-11-01 20:40:00,0
2022-11-01 21:00:00,0
2022-11-01 21:20:00,0
2022-11-01 21:40:00,0
2022-11-01 22:00:00,0
2022-11-01 22:20:00,0
2022-11-01 22:40:00,0
2022-11-01 23:00:00,0
2022-11-01 23:20:00,0
2022-11-01 23:40:00,0
2022-11-02 00:00:00,0
2022-11-02 00:20:00,0
2022-11-02 00:40:00,0
2022-11-02 01:00:00,0
2022-11-02 01:20:00,0
2022-11-02 01:40:00,0
2022-11-02 02:00:00,0
2022-11-02 02:20:00,0
2022-11-02 02:40:00,0
2022-11-02 03:00:00,0
2022-11-02 03:20:00,0
2022-11-02 03:40:00,0
2022-11-02 04:00:00,0
2022-11-02 04:20:00,0
2022-11-02 04:40:00,0
2022-11-02 05:00:00,0
2022-11-02 05:20:00,0
2022-11-02 05:40:00,0
2022-11-02 06:00:00,0
2022-11-02 06:20:00,0
2022-11-02 06:40:00,0
2022-11-02 07:00:00,0
2022-11-02 07:20:00,36.3
2022-11-02 07:40:00,1095
