"Time","mean"
2023-02-01 00:00:00,0
2023-02-01 00:20:00,0
2023-02-01 00:40:00,0
2023-02-01 01:00:00,0
2023-02-01 01:20:00,0
2023-02-01 01:40:00,0
2023-02-01 02:00:00,0
2023-02-01 02:20:00,0
2023-02-01 02:40:00,0
2023-02-01 03:00:00,0
2023-02-01 03:20:00,0
2023-02-01 03:40:00,0
2023-02-01 04:00:00,0
2023-02-01 04:20:00,0
2023-02-01 04:40:00,0
2023-02-01 05:00:00,0
2023-02-01 05:20:00,0
2023-02-01 05:40:00,0
2023-02-01 06:00:00,0
2023-02-01 06:20:00,0
2023-02-01 06:40:00,0
2023-02-01 07:00:00,0
2023-02-01 07:20:00,0
2023-02-01 07:40:00,0
2023-02-01 08:00:00,0
2023-02-01 08:20:00,363
2023-02-01 08:40:00,585
2023-02-01 09:00:00,2199
2023-02-01 09:20:00,3227
2023-02-01 09:40:00,1421
2023-02-01 10:00:00,4269
2023-02-01 10:20:00,5873
2023-02-01 10:40:00,4725
2023-02-01 11:00:00,9873
2023-02-01 11:20:00,3179
2023-02-01 11:40:00,4378
2023-02-01 12:00:00,3005
2023-02-01 12:20:00,3812
2023-02-01 12:40:00,2718
2023-02-01 13:00:00,2033
2023-02-01 13:20:00,2439
2023-02-01 13:40:00,2616
2023-02-01 14:00:00,1857
2023-02-01 14:20:00,2756
2023-02-01 14:40:00,2920
2023-02-01 15:00:00,1912
2023-02-01 15:20:00,1702
2023-02-01 15:40:00,3946
2023-02-01 16:00:00,2242
2023-02-01 16:20:00,825
2023-02-01 16:40:00,477
2023-02-01 17:00:00,511
2023-02-01 17:20:00,0
2023-02-01 17:40:00,0
2023-02-01 18:00:00,0
2023-02-01 18:20:00,0
2023-02-01 18:40:00,0
2023-02-01 19:00:00,0
2023-02-01 19:20:00,0
2023-02-01 19:40:00,0
2023-02-01 20:00:00,0
2023-02-01 20:20:00,0
2023-02-01 20:40:00,0
2023-02-01 21:00:00,0
2023-02-01 21:20:00,0
2023-02-01 21:40:00,0
2023-02-01 22:00:00,0
2023-02-01 22:20:00,0
2023-02-01 22:40:00,0
2023-02-01 23:00:00,0
2023-02-01 23:20:00,0
2023-02-01 23:40:00,0
2023-02-02 00:00:00,0
2023-02-02 00:20:00,0
2023-02-02 00:40:00,0
2023-02-02 01:00:00,0
2023-02-02 03:00:00,0
2023-02-02 03:20:00,0
2023-02-02 03:40:00,0
2023-02-02 04:00:00,0
2023-02-02 04:20:00,0
2023-02-02 04:40:00,0
2023-02-02 05:00:00,0
2023-02-02 05:20:00,0
2023-02-02 05:40:00,0
2023-02-02 06:00:00,0
2023-02-02 06:20:00,0
2023-02-02 06:40:00,0
2023-02-02 07:00:00,0
2023-02-02 07:20:00,0
2023-02-02 07:40:00,0
2023-02-02 08:00:00,219
2023-02-02 08:20:00,1037
2023-02-02 08:40:00,1012
2023-02-02 09:00:00,1559
2023-02-02 09:20:00,3333
2023-02-02 09:40:00,5748
2023-02-02 10:00:00,4571
2023-02-02 10:20:00,3227
2023-02-02 10:40:00,2105
2023-02-02 11:00:00,3007
2023-02-02 11:20:00,3355
2023-02-02 11:40:00,2873
2023-02-02 12:00:00,3071
2023-02-02 12:20:00,2475
2023-02-02 12:40:00,2785
2023-02-02 13:00:00,3595
2023-02-02 13:20:00,3648
2023-02-02 13:40:00,3475
2023-02-02 14:00:00,2161
2023-02-02 14:20:00,1956
2023-02-02 14:40:00,1645
2023-02-02 15:00:00,823
2023-02-02 15:20:00,491
2023-02-02 15:40:00,303
2023-02-02 16:00:00,303
2023-02-02 16:20:00,103
2023-02-02 16:40:00,0
2023-02-02 17:00:00,0
2023-02-02 17:20:00,0
2023-02-02 17:40:00,0
2023-02-02 18:00:00,0
2023-02-02 18:20:00,0
2023-02-02 18:40:00,0
2023-02-02 19:00:00,0
2023-02-02 19:20:00,0
2023-02-02 19:40:00,0
2023-02-02 20:00:00,0
2023-02-02 20:20:00,0
2023-02-02 20:40:00,0
2023-02-02 21:00:00,0
2023-02-02 21:20:00,0
2023-02-02 21:40:00,0
2023-02-02 22:00:00,0
2023-02-02 22:20:00,0
2023-02-02 22:40:00,0
2023-02-02 23:00:00,0
2023-02-02 23:20:00,0
2023-02-02 23:40:00,0
2023-02-03 00:00:00,0
2023-02-03 00:20:00,0
2023-02-03 00:40:00,0
2023-02-03 01:00:00,0
2023-02-03 01:20:00,0
2023-02-03 01:40:00,0
2023-02-03 02:00:00,0
2023-02-03 02:20:00,0
2023-02-03 02:40:00,0
2023-02-03 03:00:00,0
2023-02-03 03:20:00,0
2023-02-03 03:40:00,0
2023-02-03 04:00:00,0
2023-02-03 04:20:00,0
2023-02-03 04:40:00,0
2023-02-03 05:00:00,0
2023-02-03 05:20:00,0
2023-02-03 05:40:00,0
2023-02-03 06:00:00,0
2023-02-03 06:20:00,0
2023-02-03 06:40:00,0
2023-02-03 07:00:00,0
2023-02-03 07:20:00,0
2023-02-03 07:40:00,0
2023-02-03 08:00:00,0
2023-02-03 08:20:00,0
2023-02-03 08:40:00,27.2
2023-02-03 09:00:00,596
2023-02-03 09:20:00,1487
2023-02-03 09:40:00,1899
2023-02-03 10:00:00,3360
2023-02-03 10:20:00,3671
2023-02-03 10:40:00,7108
2023-02-03 11:00:00,4221
2023-02-03 11:20:00,4336
2023-02-03 11:40:00,6783
2023-02-03 12:00:00,7661
2023-02-03 12:20:00,11499
2023-02-03 12:40:00,11126
2023-02-03 13:00:00,5134
2023-02-03 13:20:00,1462
2023-02-03 13:40:00,2732
2023-02-03 14:00:00,3729
2023-02-03 14:20:00,1628
2023-02-03 14:40:00,1504
2023-02-03 15:00:00,1287
2023-02-03 15:20:00,1230
2023-02-03 15:40:00,747
2023-02-03 16:00:00,164
2023-02-03 16:20:00,7.78
2023-02-03 16:40:00,0
2023-02-03 17:00:00,0
2023-02-03 17:20:00,0
2023-02-03 17:40:00,0
2023-02-03 18:00:00,0
2023-02-03 18:20:00,0
2023-02-03 18:40:00,0
2023-02-03 19:00:00,0
2023-02-03 19:20:00,0
2023-02-03 19:40:00,0
2023-02-03 20:00:00,0
2023-02-03 20:20:00,0
2023-02-03 20:40:00,0
2023-02-03 21:00:00,0
2023-02-03 21:20:00,0
2023-02-03 21:40:00,0
2023-02-03 22:00:00,0
2023-02-03 22:20:00,0
2023-02-03 22:40:00,0
2023-02-03 23:00:00,0
2023-02-03 23:20:00,0
2023-02-03 23:40:00,0
2023-02-04 00:00:00,0
2023-02-04 00:20:00,0
2023-02-04 00:40:00,0
2023-02-04 01:00:00,0
2023-02-04 01:20:00,0
2023-02-04 01:40:00,0
2023-02-04 02:00:00,0
2023-02-04 02:20:00,0
2023-02-04 02:40:00,0
2023-02-04 03:00:00,0
2023-02-04 03:20:00,0
2023-02-04 03:40:00,0
2023-02-04 04:00:00,0
2023-02-04 04:20:00,0
2023-02-04 04:40:00,0
2023-02-04 05:00:00,0
2023-02-04 05:20:00,0
2023-02-04 05:40:00,0
2023-02-04 06:00:00,0
2023-02-04 06:20:00,0
2023-02-04 06:40:00,0
2023-02-04 07:00:00,0
2023-02-04 07:20:00,0
2023-02-04 07:40:00,0
2023-02-04 08:00:00,0
2023-02-04 08:20:00,593
2023-02-04 08:40:00,1812
2023-02-04 09:00:00,2779
2023-02-04 09:20:00,4857
2023-02-04 09:40:00,6739
2023-02-04 10:00:00,10215
2023-02-04 10:20:00,11858
2023-02-04 10:40:00,11791
2023-02-04 11:00:00,13543
2023-02-04 11:20:00,11823
2023-02-04 11:40:00,12813
2023-02-04 12:00:00,11736
2023-02-04 12:20:00,15810
2023-02-04 12:40:00,20883
2023-02-04 13:00:00,13053
2023-02-04 13:20:00,9318
2023-02-04 13:40:00,16836
2023-02-04 14:00:00,15396
2023-02-04 14:20:00,15219
2023-02-04 14:40:00,14035
2023-02-04 15:00:00,11461
2023-02-04 15:20:00,9179
2023-02-04 15:40:00,7876
2023-02-04 16:00:00,5652
2023-02-04 16:20:00,2765
2023-02-04 16:40:00,1542
2023-02-04 17:00:00,685
2023-02-04 17:20:00,14.8
2023-02-04 17:40:00,0
2023-02-04 18:00:00,0
2023-02-04 18:20:00,0
2023-02-04 18:40:00,0
2023-02-04 19:00:00,0
2023-02-04 19:20:00,0
2023-02-04 19:40:00,0
2023-02-04 20:00:00,0
2023-02-04 20:20:00,0
2023-02-04 20:40:00,0
2023-02-04 21:00:00,0
2023-02-04 21:20:00,0
2023-02-04 21:40:00,0
2023-02-04 22:00:00,0
2023-02-04 22:20:00,0
2023-02-04 22:40:00,0
2023-02-04 23:00:00,0
2023-02-04 23:20:00,0
2023-02-04 23:40:00,0
2023-02-05 00:00:00,0
2023-02-05 00:20:00,0
2023-02-05 00:40:00,0
2023-02-05 01:00:00,0
2023-02-05 01:20:00,0
2023-02-05 01:40:00,0
2023-02-05 02:00:00,0
2023-02-05 02:20:00,0
2023-02-05 02:40:00,0
2023-02-05 03:00:00,0
2023-02-05 03:20:00,0
2023-02-05 03:40:00,0
2023-02-05 04:00:00,0
2023-02-05 04:20:00,0
2023-02-05 04:40:00,0
2023-02-05 05:00:00,0
2023-02-05 05:20:00,0
2023-02-05 05:40:00,0
2023-02-05 06:00:00,0
2023-02-05 06:20:00,0
2023-02-05 06:40:00,0
2023-02-05 07:00:00,0
2023-02-05 07:20:00,0
2023-02-05 07:40:00,0
2023-02-05 08:00:00,0
2023-02-05 08:20:00,0
2023-02-05 08:40:00,0
2023-02-05 09:00:00,936
2023-02-05 09:20:00,1233
2023-02-05 09:40:00,1593
2023-02-05 10:00:00,3022
2023-02-05 10:20:00,2793
2023-02-05 10:40:00,2957
2023-02-05 11:00:00,2905
2023-02-05 11:20:00,2254
2023-02-05 11:40:00,2569
2023-02-05 12:00:00,2284
2023-02-05 12:20:00,1909
2023-02-05 12:40:00,2692
2023-02-05 13:00:00,2486
2023-02-05 13:20:00,2008
2023-02-05 13:40:00,4148
2023-02-05 14:00:00,2486
2023-02-05 14:20:00,2443
2023-02-05 14:40:00,2486
2023-02-05 15:00:00,2108
2023-02-05 15:20:00,1500
2023-02-05 15:40:00,1316
2023-02-05 16:00:00,2444
2023-02-05 16:20:00,2275
2023-02-05 16:40:00,593
2023-02-05 17:00:00,0
2023-02-05 17:20:00,0
2023-02-05 17:40:00,0
2023-02-05 18:00:00,0
2023-02-05 18:20:00,0
2023-02-05 18:40:00,0
2023-02-05 19:00:00,0
2023-02-05 19:20:00,0
2023-02-05 19:40:00,0
2023-02-05 20:00:00,0
2023-02-05 20:20:00,0
2023-02-05 20:40:00,0
2023-02-05 21:00:00,0
2023-02-05 21:20:00,0
2023-02-05 21:40:00,0
2023-02-05 22:00:00,0
2023-02-05 22:20:00,0
2023-02-05 22:40:00,0
2023-02-05 23:00:00,0
2023-02-05 23:20:00,0
2023-02-05 23:40:00,0
2023-02-06 00:00:00,0
2023-02-06 00:20:00,0
2023-02-06 00:40:00,0
2023-02-06 01:00:00,0
2023-02-06 01:20:00,0
2023-02-06 01:40:00,0
2023-02-06 02:00:00,0
2023-02-06 02:20:00,0
2023-02-06 02:40:00,0
2023-02-06 03:00:00,0
2023-02-06 03:20:00,0
2023-02-06 03:40:00,0
2023-02-06 04:00:00,0
2023-02-06 04:20:00,0
2023-02-06 04:40:00,0
2023-02-06 05:00:00,0
2023-02-06 05:20:00,0
2023-02-06 05:40:00,0
2023-02-06 06:00:00,0
2023-02-06 06:20:00,0
2023-02-06 06:40:00,0
2023-02-06 07:00:00,0
2023-02-06 07:20:00,0
2023-02-06 07:40:00,0
2023-02-06 08:00:00,459
2023-02-06 08:20:00,674
2023-02-06 08:40:00,1878
2023-02-06 09:00:00,2587
2023-02-06 09:20:00,5585
2023-02-06 09:40:00,6464
2023-02-06 10:00:00,5584
2023-02-06 10:20:00,5972
2023-02-06 10:40:00,6750
2023-02-06 11:00:00,8391
2023-02-06 11:20:00,8052
2023-02-06 11:40:00,8481
2023-02-06 12:00:00,9656
2023-02-06 12:20:00,10619
2023-02-06 12:40:00,9197
2023-02-06 13:00:00,9381
2023-02-06 13:20:00,10150
2023-02-06 13:40:00,7526
2023-02-06 14:00:00,11348
2023-02-06 14:20:00,11138
2023-02-06 14:40:00,8880
2023-02-06 15:00:00,6598
2023-02-06 15:20:00,5090
2023-02-06 15:40:00,6709
2023-02-06 16:00:00,3937
2023-02-06 16:20:00,1747
2023-02-06 16:40:00,1684
2023-02-06 17:00:00,218
2023-02-06 17:20:00,0
2023-02-06 17:40:00,0
2023-02-06 18:00:00,0
2023-02-06 18:20:00,0
2023-02-06 18:40:00,0
2023-02-06 19:00:00,0
2023-02-06 19:20:00,0
2023-02-06 19:40:00,0
2023-02-06 20:00:00,0
2023-02-06 20:20:00,0
2023-02-06 20:40:00,0
2023-02-06 21:00:00,0
2023-02-06 21:20:00,0
2023-02-06 21:40:00,0
2023-02-06 22:00:00,0
2023-02-06 22:20:00,0
2023-02-06 22:40:00,0
2023-02-06 23:00:00,0
2023-02-06 23:20:00,0
2023-02-06 23:40:00,0
2023-02-07 00:00:00,0
2023-02-07 00:20:00,0
2023-02-07 00:40:00,0
2023-02-07 01:00:00,0
2023-02-07 01:20:00,0
2023-02-07 01:40:00,0
2023-02-07 02:00:00,0
2023-02-07 02:20:00,0
2023-02-07 02:40:00,0
2023-02-07 03:00:00,0
2023-02-07 03:20:00,0
2023-02-07 03:40:00,0
2023-02-07 04:00:00,0
2023-02-07 04:20:00,0
2023-02-07 04:40:00,0
2023-02-07 05:00:00,0
2023-02-07 05:20:00,0
2023-02-07 05:40:00,0
2023-02-07 06:00:00,0
2023-02-07 06:20:00,0
2023-02-07 06:40:00,0
2023-02-07 07:00:00,0
2023-02-07 07:20:00,0
2023-02-07 07:40:00,0
2023-02-07 08:00:00,592
2023-02-07 08:20:00,1680
2023-02-07 08:40:00,2900
2023-02-07 09:00:00,4940
2023-02-07 09:20:00,7603
2023-02-07 09:40:00,10770
2023-02-07 10:00:00,13605
2023-02-07 10:20:00,15432
2023-02-07 10:40:00,17090
2023-02-07 11:00:00,18557
2023-02-07 11:20:00,21042
2023-02-07 11:40:00,22102
2023-02-07 12:00:00,22595
2023-02-07 12:20:00,22878
2023-02-07 12:40:00,22799
2023-02-07 13:00:00,22299
2023-02-07 13:20:00,21618
2023-02-07 13:40:00,20560
2023-02-07 14:00:00,18679
2023-02-07 14:20:00,16571
2023-02-07 14:40:00,14195
2023-02-07 15:00:00,11824
2023-02-07 15:20:00,9303
2023-02-07 15:40:00,7367
2023-02-07 16:00:00,5428
2023-02-07 16:20:00,3558
2023-02-07 16:40:00,2144
2023-02-07 17:00:00,895
2023-02-07 17:20:00,94.1
2023-02-07 17:40:00,0
2023-02-07 18:00:00,0
2023-02-07 18:20:00,0
2023-02-07 18:40:00,0
2023-02-07 19:00:00,0
2023-02-07 19:20:00,0
2023-02-07 19:40:00,0
2023-02-07 20:00:00,0
2023-02-07 20:20:00,0
2023-02-07 20:40:00,0
2023-02-07 21:00:00,0
2023-02-07 21:20:00,0
2023-02-07 21:40:00,0
2023-02-07 22:00:00,0
2023-02-07 22:20:00,0
2023-02-07 22:40:00,0
2023-02-07 23:00:00,0
2023-02-07 23:20:00,0
2023-02-07 23:40:00,0
2023-02-08 00:00:00,0
2023-02-08 00:20:00,0
2023-02-08 00:40:00,0
2023-02-08 01:00:00,0
2023-02-08 01:20:00,0
2023-02-08 01:40:00,0
2023-02-08 02:00:00,0
2023-02-08 02:20:00,0
2023-02-08 02:40:00,0
2023-02-08 03:00:00,0
2023-02-08 03:20:00,0
2023-02-08 03:40:00,0
2023-02-08 04:00:00,0
2023-02-08 04:20:00,0
2023-02-08 04:40:00,0
2023-02-08 05:00:00,0
2023-02-08 05:20:00,0
2023-02-08 05:40:00,0
2023-02-08 06:00:00,0
2023-02-08 06:20:00,0
2023-02-08 06:40:00,0
2023-02-08 07:00:00,0
2023-02-08 07:20:00,0
2023-02-08 07:40:00,0
2023-02-08 08:00:00,584
2023-02-08 08:20:00,1607
2023-02-08 08:40:00,2960
2023-02-08 09:00:00,5101
2023-02-08 09:20:00,7853
2023-02-08 09:40:00,11125
2023-02-08 10:00:00,13882
2023-02-08 10:20:00,15863
2023-02-08 10:40:00,17515
2023-02-08 11:00:00,19025
2023-02-08 11:20:00,21750
2023-02-08 11:40:00,22722
2023-02-08 12:00:00,23227
2023-02-08 12:20:00,23319
2023-02-08 12:40:00,23269
2023-02-08 13:00:00,22827
2023-02-08 13:20:00,22085
2023-02-08 13:40:00,21001
2023-02-08 14:00:00,19215
2023-02-08 14:20:00,17138
2023-02-08 14:40:00,14594
2023-02-08 15:00:00,12131
